date,comment,bookname,rate,bookID,like
1398/09/13,حزن به زیباترین شکل بیان شده، اصلا کتابهای اندوهگین رو دوست ندارم، اما این اثر در قلب من جای داره... حاجی آقا رو هم از همین نویسنده پیشنهاد میکنم (مطالعه کتاب سالهای خیلی دور ولی هنوز عزیز دل ),بوف کور,5,882,4
1398/09/11,کتاب خوبی بود دوسش داشتم,بوف کور,5,882,1
1398/09/11,از خوندش بسیار لذت بردم .نتونستم کتاب و رها کنم تا تمومش کردم . نمیدونم چرا گیجم . ذهنم و خیلی درگیر کرد.,بوف کور,3,882,3
1398/09/10,چقدر غمگین و عجیب بود این کتاب، تا چند روز تو فکر بودم، دوست دارم چند تا نقد خوب و درست و حسابی راجع بهش بخونم، دوستان اگه نقد خوبی سراغ دارید ممنون میشم معرفی کنید,بوف کور,4,882,4
1398/09/10,خیلی عالیه,بوف کور,5,882,0
1398/09/09,کاش زودتر از اینها میخوندمش,بوف کور,5,882,3
1398/09/07,روحانی محل ما به شدت توصیه کردند که از این جور کتابها نخوانیم.,بوف کور,1,882,1
1398/09/07,"عمیق
غمگین
و نیاز به فکر کردن داره
اگه صرفا میخواین بخونینو رد بشین پیشنهادش نمیکنم
چون برا فهمیدنش باید چند بارخونده بشه.",بوف کور,5,882,3
1398/09/06,نتونستم با کتاب ارتباط برقرار کنم چن صفحه اولش رو که خوندم منصرف شدم غمناک بود و مشوش...,بوف کور,1,882,6
1398/09/06,با خوندنش غمگین شدم😔بیخود نیست نویسنده خودکشی کرده,بوف کور,4,882,11
1398/09/05,من چند سال پیش این کتاب رو یه بار خوندم،فقط یه تصویر نامفهوم تو ذهنم مونده،کتابای در دست مطالعه تموم شد باید دوباره بخونمش😊,بوف کور,4,882,0
1398/09/05,یک ستاره! بله یک ستاره! و خواندنش را برای عموم توصیه نمی کنم! هرچند یک نوشته از جنبه های گوناگون ذهنی و روانشناختی، ادبی، اجتماعی و فلسفی قابل مطالعه و مناظره است، لیکن ورای مطالعات، نمی توان اثرات مستقیم هر نوشته را که از سنخ حالات و درونیات و احوال آدمی است را نادیده گرفت! چه برخی از صفات و بیماری ها از اخلاط و ترشحات و اجزای موجودی زنده به دیگری منتقل می شود. هدایت! در این کتاب روایتی سیال از ذهنی جنبده و در عین حال آغشته به تالمی عمیق و رنجی بی پایان از سقوط فلسفی و اخلاقی دارد و همانطور که خود اذعان می کند وامانده از پاسخ به سوالی اساسی، دست به انتحار فلسفی زده و آشکارا دم از هراس صحت ادعای «زندگی دوباره» می زند! ذهن در پایین ترین و مملوس ترین حد انتظار و نیاز بدن بیمارگونه می لولد و گاه به پس یا پیش می دود و گاه آرام می گیرد.. فلسفه ای تهی از فلسفه، و مرکب از خواهش و ترس بدن.,بوف کور,1,882,9
1398/09/05,"قلمش خوب بوده واقعا ،از لحاظ ادبیاتی؛
ولی ذهن رو به شدت مشوش میکنه،قوه ی خیال رو داغون میکنه ،واقعا احساس میکنم نوشته های یه روانی رو خوندم که ادبیاتش قوی بود.پشیمون شدم از خوندنش چون ذهنمو به هم ریخت",بوف کور,2,882,7
1398/09/04,این داستان و بیشتر آثار هدایت رو در نوجوانی خواندم و اگر هزار بار دیگر هم بخوانم معتقدم هدایت روشنفکر قرن بوده و هست هدایت رو باید فهمید باید درد دست و پا گیر سنت ها و بدعت ها را درک کرد او واقعیات را عریان می نوشت بدون آنکه جیزی اضافه یا کم کند روانش شاد,بوف کور,5,882,8
1398/09/03,احساس میکنم نیاز دارم ده بار دیگه این کتابو بخونم ..,بوف کور,5,882,0
1398/09/01,"تاریخ نوشتن این کتاب:۱۳۱۵
حکومت: رضاخان
بنا بر این مذهب ستیزی از ویژگی های این دوره است
و تکنیک سیال ذهن هدایت این کتاب رو با مدرن‌ترین فرم رمان تا کنون یعنی ""سیال ذهن"" نوشته
فرم سخت و پیچیده ای‌ه",بوف کور,5,882,6
1398/09/01,یکی از بهترین رمان ها در سبک سورئال بود ک خوندم؛ آدم رو شیفته ی خودش میکنه؛ البته من دوسال پیش خوندمش,بوف کور,5,882,4
1398/09/01,من که فقط چند صفحه خوندم جذبش شدم...,بوف کور,5,882,0
1398/09/01,داستان ثقیل و عجیبیه! یه قسمتایی از متن غرق داستان میشی یهو میبینی از یه فضا رفتی یه فضای دیگه ولی متوجه نشدی کی این اتفاق افتاده!,بوف کور,4,882,9
1398/08/30,میشه یه نفر به من بگه چی شد؟؟؟ کتاب خیلی سنگینی بود واسم انگار... هنوز مغزم درگیرشه بعد از گذشت چند روز ... احساس میکنم اون لایه های زیرینشو نفهمیدم... فقط یه حدسایی میزنم 😥😅 میشه یه نفر که درکش کرده منم بیدار کنه؟؟؟,بوف کور,5,882,2
1398/08/29,انقد جالبه که وقتی میخونی خودتو داخل متن به تصویر میکشی و شخصیتا و صحنه هارو تو ذهنت تجربه میکنی,بوف کور,5,882,4
1398/08/29,"فقط می‌ترسم که
فردا بمیرم و هنوز خودم را نشناخته باشم
👌🏼",بوف کور,5,882,13
1398/08/29,"قبلا چندبار میخواستم این کتاب رو بخونم، ولی هردفعه به وسطاش که رسیدم دیگه ادامه ندادم.
نمیدونم اون موقع برام زود بوده خوندنش یا به روحیاتم نمیخوره🤔😂
اگه دفعه ی بعد شروع کردم و تا اخرش خوندم نظرم رو تغییر میدم.",بوف کور,3,882,2
1398/08/28,چرت and پرت,بوف کور,1,882,4
1398/08/27,من خیلی تعربفش رو شنیدم شروعم کردم بخونم اما دوسش ندارم,بوف کور,1,882,2
1398/08/27,cheqd qshng bud❤,بوف کور,5,882,2
1398/08/27,"کم کم داشت حوصله م سر میرفت که یهو با یه پایانِ جذاب روبه رو شدم! تخیل کم نظیر صادق هدایت رو میپسندم!
هرچند که محتوای پوچی و ناامیدی رو نمیپسندم ولی این کتاب بخاطر توصیفات و نمادسازی های جالبش نظرمو جلب کرد! تخیلیات درهم پیچیده ای که مثل یه چرخه مدام و مدام تکرار میشدن!!! یه تروما (آسیب شدید) که توی ناخودآگاه فرد ریشه زده و گاهی با یه علامت/نشونه دوباره به هشیاری فرد میاد و... این چرخه تکرار میشه!
یه زخمِ کهنه ی درمان نشده که هرازگاهی چرک تازه میکنه!!!یه وجدان بلاتکلیف...! یه تخیل ناب!",بوف کور,4,882,8
1398/08/26,بهترین کتاب سورئالیسم که خوندم و باعث شد از این سبک هنری خوشم بیاد بوف کور بود,بوف کور,5,882,2
1398/08/26,افکار خاص و پوچش تو هر بند کتابش موج میزنه,بوف کور,1,882,9
1398/08/26,این کتاب، یک شاهکار به تمام معناست، تمام مدت از خوندش لذت بردم حتی دلم نمی‌خواست یک کلمه رو از دست بدهم، مشکلات روحی و غم رو خیلی قشنگ توصیف کرده بود.,بوف کور,5,882,8
1398/08/23,"""تنها چیزی که از من دلجویی میکرد، امیدِ نیستی پس از مرگ بود...""
باورم نمیشه یه نفر تونسته انقدر فضای غم و ناامیدی رو توصیف کنه.. به زبون بیاره.. یعنی چی تو افکار خود هدایت بوده که نوشته هاش اینه.. کاشکی زنده بود و میشد باهاش صحبت کرد.. خیلی متن ادبی قوی‌ای بود.. جملات و توصیفات و همش فوق‌العاده بود واقعا.. خیلی خُوف بود.",بوف کور,5,882,10
1398/08/17,یه کتاب هنری خوب,بوف کور,3,882,0
1398/08/17,"به دوستان توصیه می کنم بعد از مطالعه بوف کور، کتاب ""داستان یک روح "" اثر دکتر سیروس شمیسا را مطالعه کنند، خیلی از ابعاد داستان براتون روشن خواهد شد.",بوف کور,4,882,5
